service_id,date,exception_type
2.227.18.9421.3013,20260615,1
2.227.18.9421.3013,20260616,1
2.227.18.9421.3013,20260617,1
2.227.18.9421.3013,20260618,1
2.227.18.9421.3013,20260619,1
2.227.18.9428.3013,20260620,1
2.227.18.9429.3013,20260621,1
2.227.18.9421.3013,20260622,1
2.227.18.9421.3013,20260623,1
2.227.18.9429.3013,20260624,1
2.227.18.9421.3013,20260625,1
2.227.18.9421.3013,20260626,1
2.227.18.9428.3013,20260627,1
2.227.18.9429.3013,20260628,1
2.227.18.9421.3013,20260629,1
2.227.18.9421.3013,20260630,1
2.227.18.9421.3013,20260701,1
2.227.18.9421.3013,20260702,1
2.227.18.9421.3013,20260703,1
2.227.18.9428.3013,20260704,1
2.227.18.9429.3013,20260705,1
2.227.18.9421.3013,20260706,1
2.227.18.9421.3013,20260707,1
2.227.18.9421.3013,20260708,1
2.227.18.9421.3013,20260709,1
2.227.18.9421.3013,20260710,1
2.227.18.9428.3013,20260711,1
2.227.18.9429.3013,20260712,1
2.227.18.9421.3013,20260713,1
2.227.18.9421.3013,20260714,1
2.227.18.9421.3013,20260715,1
2.227.18.9421.3013,20260716,1
2.227.18.9421.3013,20260717,1
2.227.18.9428.3013,20260718,1
2.227.18.9429.3013,20260719,1
2.227.18.9421.3013,20260720,1
2.227.18.9421.3013,20260721,1
2.227.18.9421.3013,20260722,1
2.227.18.9421.3013,20260723,1
2.227.18.9421.3013,20260724,1
2.227.18.9428.3013,20260725,1
2.227.18.9429.3013,20260726,1
2.227.18.9421.3013,20260727,1
2.227.18.9421.3013,20260728,1
2.227.18.9421.3013,20260729,1
2.227.18.9421.3013,20260730,1
2.227.18.9421.3013,20260731,1
2.227.18.9428.3013,20260801,1
2.227.18.9429.3013,20260802,1
2.227.18.9421.3013,20260803,1
2.227.18.9421.3013,20260804,1
2.227.18.9421.3013,20260805,1
2.227.18.9421.3013,20260806,1
2.227.18.9421.3013,20260807,1
2.227.18.9428.3013,20260808,1
2.227.18.9429.3013,20260809,1
2.227.18.9421.3013,20260810,1
2.227.18.9421.3013,20260811,1
2.227.18.9421.3013,20260812,1
2.227.18.9421.3013,20260813,1
2.227.18.9421.3013,20260814,1
2.227.18.9429.3013,20260815,1
2.227.18.9429.3013,20260816,1
2.227.18.9421.3013,20260817,1
2.227.18.9421.3013,20260818,1
2.227.18.9421.3013,20260819,1
2.227.18.9421.3013,20260820,1
2.227.18.9421.3013,20260821,1
2.227.18.9428.3013,20260822,1
2.227.18.9429.3013,20260823,1
2.227.18.9421.3013,20260824,1
2.227.18.9421.3013,20260825,1
2.227.18.9421.3013,20260826,1
2.227.18.9421.3013,20260827,1
2.227.18.9421.3013,20260828,1
2.227.18.9428.3013,20260829,1
2.227.18.9429.3013,20260830,1
2.227.18.9421.3013,20260831,1
2.227.18.9421.3013,20260901,1
2.227.18.9421.3013,20260902,1
2.227.18.9421.3013,20260903,1
2.227.18.9421.3013,20260904,1
2.227.18.9428.3013,20260905,1
2.227.18.9429.3013,20260906,1
2.227.18.9421.3013,20260907,1
2.227.18.9421.3013,20260908,1
2.227.18.9421.3013,20260909,1
2.227.18.9421.3013,20260910,1
2.227.18.9429.3013,20260911,1
2.227.18.9428.3013,20260912,1
2.227.18.9429.3013,20260913,1
2.227.18.9421.3013,20260914,1
2.227.18.9421.3013,20260915,1
2.227.18.9421.3013,20260916,1
2.227.18.9421.3013,20260917,1
2.227.18.9421.3013,20260918,1
2.227.18.9428.3013,20260919,1
2.227.18.9429.3013,20260920,1
2.227.18.9421.3013,20260921,1
2.227.18.9421.3013,20260922,1
2.227.18.9421.3013,20260923,1
2.227.18.9429.3013,20260924,1
2.227.18.9421.3013,20260925,1
2.227.18.9428.3013,20260926,1
2.227.18.9429.3013,20260927,1
2.227.18.9421.3013,20260928,1
2.227.18.9421.3013,20260929,1
2.227.18.9421.3013,20260930,1
2.227.18.9421.3013,20261001,1
2.227.18.9421.3013,20261002,1
2.227.18.9428.3013,20261003,1
2.227.18.9429.3013,20261004,1
2.227.18.9421.3013,20261005,1
2.227.18.9421.3013,20261006,1
2.227.18.9421.3013,20261007,1
2.227.18.9421.3013,20261008,1
2.227.18.9421.3013,20261009,1
2.227.18.9428.3013,20261010,1
2.227.18.9429.3013,20261011,1
2.227.18.9429.3013,20261012,1
2.227.18.9421.3013,20261013,1
2.227.18.9421.3013,20261014,1
2.227.18.9421.3013,20261015,1
2.227.18.9421.3013,20261016,1
2.227.18.9428.3013,20261017,1
2.227.18.9429.3013,20261018,1
2.227.18.9421.3013,20261019,1
2.227.18.9421.3013,20261020,1
2.227.18.9421.3013,20261021,1
2.227.18.9421.3013,20261022,1
2.227.18.9421.3013,20261023,1
2.227.18.9428.3013,20261024,1
2.227.18.9429.3013,20261025,1
2.227.18.9421.3013,20261026,1
2.227.18.9421.3013,20261027,1
2.227.18.9421.3013,20261028,1
2.227.18.9421.3013,20261029,1
2.227.18.9421.3013,20261030,1
2.227.18.9428.3013,20261031,1
2.227.18.9429.3013,20261101,1
2.227.18.9421.3013,20261102,1
2.227.18.9421.3013,20261103,1
2.227.18.9421.3013,20261104,1
2.227.18.9421.3013,20261105,1
2.227.18.9421.3013,20261106,1
2.227.18.9428.3013,20261107,1
2.227.18.9429.3013,20261108,1
2.227.18.9421.3013,20261109,1
2.227.18.9421.3013,20261110,1
2.227.18.9421.3013,20261111,1
2.227.18.9421.3013,20261112,1
2.227.18.9421.3013,20261113,1
2.227.18.9428.3013,20261114,1
2.227.18.9429.3013,20261115,1
2.227.18.9421.3013,20261116,1
2.227.18.9421.3013,20261117,1
2.227.18.9421.3013,20261118,1
2.227.18.9421.3013,20261119,1
2.227.18.9421.3013,20261120,1
2.227.18.9428.3013,20261121,1
2.227.18.9429.3013,20261122,1
2.227.18.9421.3013,20261123,1
2.227.18.9421.3013,20261124,1
2.227.18.9421.3013,20261125,1
2.227.18.9421.3013,20261126,1
2.227.18.9421.3013,20261127,1
2.227.18.9428.3013,20261128,1
2.227.18.9429.3013,20261129,1
2.227.18.9421.3013,20261130,1
2.227.18.9421.3013,20261201,1
2.227.18.9421.3013,20261202,1
2.227.18.9421.3013,20261203,1
2.227.18.9421.3013,20261204,1
2.227.18.9428.3013,20261205,1
2.227.18.9429.3013,20261206,1
2.227.18.9421.3013,20261207,1
2.227.18.9429.3013,20261208,1
2.227.18.9421.3013,20261209,1
2.227.18.9421.3013,20261210,1
2.227.18.9421.3013,20261211,1
2.227.18.9428.3013,20261212,1
2.227.18.9429.3013,20261213,1
2.227.18.9421.3013,20261214,1
2.227.18.9421.3013,20261215,1
2.227.18.9421.3013,20261216,1
2.229.139.9679.3024,20260421,1
2.229.139.9679.3024,20260422,1
2.229.139.9679.3024,20260423,1
2.229.139.9676.3024,20260424,1
2.229.139.9677.3024,20260425,1
2.229.139.9678.3024,20260426,1
2.229.139.9679.3024,20260427,1
2.229.139.9676.3024,20260428,1
2.229.139.9676.3024,20260429,1
2.229.139.9676.3024,20260430,1
2.229.139.9678.3024,20260501,1
2.229.139.9677.3024,20260502,1
2.229.139.9678.3024,20260503,1
2.229.139.9676.3024,20260504,1
2.229.139.9676.3024,20260505,1
2.229.139.9676.3024,20260506,1
2.229.139.9676.3024,20260507,1
2.229.139.9676.3024,20260508,1
2.229.139.9677.3024,20260509,1
2.229.139.9678.3024,20260510,1
2.229.139.9676.3024,20260511,1
2.229.139.9676.3024,20260512,1
2.229.139.9676.3024,20260513,1
2.229.139.9676.3024,20260514,1
2.229.139.9676.3024,20260515,1
2.229.139.9677.3024,20260516,1
2.229.139.9678.3024,20260517,1
2.229.139.9676.3024,20260518,1
2.229.139.9676.3024,20260519,1
2.229.139.9676.3024,20260520,1
2.229.139.9676.3024,20260521,1
2.229.139.9676.3024,20260522,1
2.229.139.9677.3024,20260523,1
2.229.139.9678.3024,20260524,1
2.229.139.9678.3024,20260525,1
2.229.139.9676.3024,20260526,1
2.229.139.9676.3024,20260527,1
2.229.139.9676.3024,20260528,1
2.229.139.9676.3024,20260529,1
2.229.139.9677.3024,20260530,1
2.229.139.9678.3024,20260531,1
2.229.139.9676.3024,20260601,1
2.229.139.9676.3024,20260602,1
2.229.139.9676.3024,20260603,1
2.229.139.9676.3024,20260604,1
2.229.139.9676.3024,20260605,1
2.229.139.9677.3024,20260606,1
2.229.139.9678.3024,20260607,1
2.229.139.9676.3024,20260608,1
2.229.139.9676.3024,20260609,1
2.229.139.9676.3024,20260610,1
2.229.139.9676.3024,20260611,1
2.229.139.9676.3024,20260612,1
2.229.139.9677.3024,20260613,1
2.229.139.9678.3024,20260614,1
2.229.139.9676.3024,20260615,1
2.229.139.9676.3024,20260616,1
2.229.139.9676.3024,20260617,1
2.229.139.9676.3024,20260618,1
2.229.139.9676.3024,20260619,1
2.229.139.9677.3024,20260620,1
2.229.139.9678.3024,20260621,1
2.229.139.9676.3024,20260622,1
2.229.139.9676.3024,20260623,1
2.229.139.9678.3024,20260624,1
2.229.139.9676.3024,20260625,1
2.229.139.9676.3024,20260626,1
2.229.139.9677.3024,20260627,1
2.229.139.9678.3024,20260628,1
2.229.139.9676.3024,20260629,1
2.229.139.9676.3024,20260630,1
2.229.139.9676.3024,20260701,1
2.229.139.9676.3024,20260702,1
2.229.139.9676.3024,20260703,1
2.229.139.9677.3024,20260704,1
2.229.139.9678.3024,20260705,1
2.229.139.9676.3024,20260706,1
2.229.139.9676.3024,20260707,1
2.229.139.9676.3024,20260708,1
2.229.139.9676.3024,20260709,1
2.229.139.9676.3024,20260710,1
2.229.139.9677.3024,20260711,1
2.229.139.9678.3024,20260712,1
2.229.139.9676.3024,20260713,1
2.229.139.9676.3024,20260714,1
2.229.139.9676.3024,20260715,1
2.229.139.9676.3024,20260716,1
2.229.139.9676.3024,20260717,1
2.229.139.9677.3024,20260718,1
2.229.139.9678.3024,20260719,1
2.229.139.9676.3024,20260720,1
2.229.139.9676.3024,20260721,1
2.229.139.9676.3024,20260722,1
2.229.139.9676.3024,20260723,1
2.229.139.9676.3024,20260724,1
2.229.139.9677.3024,20260725,1
2.229.139.9678.3024,20260726,1
2.229.139.9676.3024,20260727,1
2.229.139.9676.3024,20260728,1
2.229.139.9676.3024,20260729,1
2.229.139.9676.3024,20260730,1
2.229.139.9676.3024,20260731,1
2.229.139.9677.3024,20260801,1
2.229.139.9678.3024,20260802,1
2.229.139.9676.3024,20260803,1
2.229.139.9676.3024,20260804,1
2.229.139.9676.3024,20260805,1
2.229.139.9676.3024,20260806,1
2.229.139.9676.3024,20260807,1
2.229.139.9677.3024,20260808,1
2.229.139.9678.3024,20260809,1
2.229.139.9676.3024,20260810,1
2.229.139.9676.3024,20260811,1
2.229.139.9676.3024,20260812,1
2.229.139.9676.3024,20260813,1
2.229.139.9676.3024,20260814,1
2.229.139.9678.3024,20260815,1
2.229.139.9678.3024,20260816,1
2.229.139.9676.3024,20260817,1
2.229.139.9676.3024,20260818,1
2.229.139.9676.3024,20260819,1
2.229.139.9676.3024,20260820,1
2.229.139.9676.3024,20260821,1
2.229.139.9677.3024,20260822,1
2.229.139.9678.3024,20260823,1
2.229.139.9676.3024,20260824,1
2.229.139.9676.3024,20260825,1
2.229.139.9676.3024,20260826,1
2.229.139.9676.3024,20260827,1
2.229.139.9676.3024,20260828,1
2.229.139.9677.3024,20260829,1
2.229.139.9678.3024,20260830,1
2.229.139.9676.3024,20260831,1
2.229.139.9676.3024,20260901,1
2.229.139.9676.3024,20260902,1
2.229.139.9676.3024,20260903,1
2.229.139.9676.3024,20260904,1
2.229.139.9677.3024,20260905,1
2.229.139.9678.3024,20260906,1
2.229.139.9676.3024,20260907,1
2.229.139.9676.3024,20260908,1
2.229.139.9676.3024,20260909,1
2.229.139.9676.3024,20260910,1
2.229.139.9678.3024,20260911,1
2.229.139.9677.3024,20260912,1
2.229.139.9678.3024,20260913,1
2.229.139.9676.3024,20260914,1
2.229.139.9676.3024,20260915,1
2.229.139.9676.3024,20260916,1
2.229.139.9676.3024,20260917,1
2.229.139.9676.3024,20260918,1
2.229.139.9677.3024,20260919,1
2.229.139.9678.3024,20260920,1
2.229.139.9676.3024,20260921,1
2.229.139.9676.3024,20260922,1
2.229.139.9676.3024,20260923,1
2.229.139.9678.3024,20260924,1
2.229.139.9676.3024,20260925,1
2.229.139.9677.3024,20260926,1
2.229.139.9678.3024,20260927,1
2.229.139.9676.3024,20260928,1
2.229.139.9676.3024,20260929,1
2.229.139.9676.3024,20260930,1
2.229.139.9676.3024,20261001,1
2.229.139.9676.3024,20261002,1
2.229.139.9677.3024,20261003,1
2.229.139.9678.3024,20261004,1
2.229.139.9676.3024,20261005,1
2.229.139.9676.3024,20261006,1
2.229.139.9676.3024,20261007,1
2.229.139.9676.3024,20261008,1
2.229.139.9676.3024,20261009,1
2.229.139.9677.3024,20261010,1
2.229.139.9678.3024,20261011,1
2.229.139.9678.3024,20261012,1
2.229.139.9676.3024,20261013,1
2.229.139.9676.3024,20261014,1
2.229.139.9676.3024,20261015,1
2.229.139.9676.3024,20261016,1
2.229.139.9677.3024,20261017,1
2.229.139.9678.3024,20261018,1
2.229.139.9676.3024,20261019,1
2.229.139.9676.3024,20261020,1
2.229.139.9676.3024,20261021,1
2.229.139.9676.3024,20261022,1
2.229.139.9676.3024,20261023,1
2.229.139.9677.3024,20261024,1
2.229.139.9678.3024,20261025,1
2.229.139.9676.3024,20261026,1
2.229.139.9676.3024,20261027,1
2.229.139.9676.3024,20261028,1
2.229.139.9676.3024,20261029,1
2.229.139.9676.3024,20261030,1
2.229.139.9677.3024,20261031,1
2.229.139.9678.3024,20261101,1
2.229.139.9676.3024,20261102,1
2.229.139.9676.3024,20261103,1
2.229.139.9676.3024,20261104,1
2.229.139.9676.3024,20261105,1
2.229.139.9676.3024,20261106,1
2.229.139.9677.3024,20261107,1
2.229.139.9678.3024,20261108,1
2.229.139.9676.3024,20261109,1
2.229.139.9676.3024,20261110,1
2.229.139.9676.3024,20261111,1
2.229.139.9676.3024,20261112,1
2.229.139.9676.3024,20261113,1
2.229.139.9677.3024,20261114,1
2.229.139.9678.3024,20261115,1
2.229.139.9676.3024,20261116,1
2.229.139.9676.3024,20261117,1
2.229.139.9676.3024,20261118,1
2.229.139.9676.3024,20261119,1
2.229.139.9676.3024,20261120,1
2.229.139.9677.3024,20261121,1
2.229.139.9678.3024,20261122,1
2.229.139.9676.3024,20261123,1
2.229.139.9676.3024,20261124,1
2.229.139.9676.3024,20261125,1
2.229.139.9676.3024,20261126,1
2.229.139.9676.3024,20261127,1
2.229.139.9677.3024,20261128,1
2.229.139.9678.3024,20261129,1
2.229.139.9676.3024,20261130,1
2.229.139.9676.3024,20261201,1
2.229.139.9676.3024,20261202,1
2.229.139.9676.3024,20261203,1
2.229.139.9676.3024,20261204,1
2.229.139.9677.3024,20261205,1
2.229.139.9678.3024,20261206,1
2.229.139.9676.3024,20261207,1
2.229.139.9678.3024,20261208,1
2.229.139.9676.3024,20261209,1
2.229.139.9676.3024,20261210,1
2.229.139.9676.3024,20261211,1
2.229.139.9677.3024,20261212,1
2.229.139.9678.3024,20261213,1
2.229.139.9676.3024,20261214,1
2.229.139.9676.3024,20261215,1
2.229.139.9676.3024,20261216,1
2.231.91.8036.3900,20260421,1
2.231.91.8036.3900,20260422,1
2.231.91.8036.3900,20260423,1
2.231.91.8036.3900,20260424,1
2.231.91.8037.3900,20260425,1
2.231.91.8038.3900,20260426,1
2.231.91.8036.3900,20260427,1
2.231.91.8036.3900,20260428,1
2.231.91.8036.3900,20260429,1
2.231.91.8036.3900,20260430,1
2.231.91.8038.3900,20260501,1
2.231.91.8037.3900,20260502,1
2.231.91.8038.3900,20260503,1
2.231.91.8036.3900,20260504,1
2.231.91.8036.3900,20260505,1
2.231.91.8036.3900,20260506,1
2.231.91.8036.3900,20260507,1
2.231.91.8036.3900,20260508,1
2.231.91.8037.3900,20260509,1
2.231.91.8038.3900,20260510,1
2.231.91.8036.3900,20260511,1
2.231.91.8036.3900,20260512,1
2.231.91.8036.3900,20260513,1
2.231.91.8036.3900,20260514,1
2.231.91.8036.3900,20260515,1
2.231.91.8037.3900,20260516,1
2.231.91.8038.3900,20260517,1
2.231.91.8036.3900,20260518,1
2.231.91.8036.3900,20260519,1
2.231.91.8036.3900,20260520,1
2.231.91.8036.3900,20260521,1
2.231.91.8036.3900,20260522,1
2.231.91.8037.3900,20260523,1
2.231.91.8038.3900,20260524,1
2.231.91.8038.3900,20260525,1
2.231.91.8036.3900,20260526,1
2.231.91.8036.3900,20260527,1
2.231.91.8036.3900,20260528,1
2.231.91.8036.3900,20260529,1
2.231.91.8037.3900,20260530,1
2.231.91.8038.3900,20260531,1
2.231.91.8036.3900,20260601,1
2.231.91.8036.3900,20260602,1
2.231.91.8036.3900,20260603,1
2.231.91.8036.3900,20260604,1
2.231.91.8036.3900,20260605,1
2.231.91.8037.3900,20260606,1
2.231.91.8038.3900,20260607,1
2.231.91.8036.3900,20260608,1
2.231.91.8036.3900,20260609,1
2.231.91.8036.3900,20260610,1
2.231.91.8036.3900,20260611,1
2.231.91.8036.3900,20260612,1
2.231.91.8037.3900,20260613,1
2.231.91.8038.3900,20260614,1
2.231.91.8036.3900,20260615,1
2.231.91.8036.3900,20260616,1
2.231.91.8036.3900,20260617,1
2.231.91.8036.3900,20260618,1
2.231.91.8036.3900,20260619,1
2.231.91.8037.3900,20260620,1
2.231.91.8038.3900,20260621,1
2.231.91.8036.3900,20260622,1
2.231.91.8036.3900,20260623,1
2.231.91.8038.3900,20260624,1
2.231.91.8036.3900,20260625,1
2.231.91.8036.3900,20260626,1
2.231.91.8037.3900,20260627,1
2.231.91.8038.3900,20260628,1
2.231.91.8036.3900,20260629,1
2.231.91.8036.3900,20260630,1
2.231.91.8036.3900,20260701,1
2.231.91.8036.3900,20260702,1
2.231.91.8036.3900,20260703,1
2.231.91.8037.3900,20260704,1
2.231.91.8038.3900,20260705,1
2.231.91.8036.3900,20260706,1
2.231.91.8036.3900,20260707,1
2.231.91.8036.3900,20260708,1
2.231.91.8036.3900,20260709,1
2.231.91.8036.3900,20260710,1
2.231.91.8037.3900,20260711,1
2.231.91.8038.3900,20260712,1
2.231.91.8036.3900,20260713,1
2.231.91.8036.3900,20260714,1
2.231.91.8036.3900,20260715,1
2.231.91.8036.3900,20260716,1
2.231.91.8036.3900,20260717,1
2.231.91.8037.3900,20260718,1
2.231.91.8038.3900,20260719,1
2.231.91.8036.3900,20260720,1
2.231.91.8036.3900,20260721,1
2.231.91.8036.3900,20260722,1
2.231.91.8036.3900,20260723,1
2.231.91.8036.3900,20260724,1
2.231.91.8037.3900,20260725,1
2.231.91.8038.3900,20260726,1
2.231.91.8036.3900,20260727,1
2.231.91.8036.3900,20260728,1
2.231.91.8036.3900,20260729,1
2.231.91.8036.3900,20260730,1
2.231.91.8036.3900,20260731,1
2.231.91.8037.3900,20260801,1
2.231.91.8038.3900,20260802,1
2.231.91.8036.3900,20260803,1
2.231.91.8036.3900,20260804,1
2.231.91.8036.3900,20260805,1
2.231.91.8036.3900,20260806,1
2.231.91.8036.3900,20260807,1
2.231.91.8037.3900,20260808,1
2.231.91.8038.3900,20260809,1
2.231.91.8036.3900,20260810,1
2.231.91.8036.3900,20260811,1
2.231.91.8036.3900,20260812,1
2.231.91.8036.3900,20260813,1
2.231.91.8036.3900,20260814,1
2.231.91.8038.3900,20260815,1
2.231.91.8038.3900,20260816,1
2.231.91.8036.3900,20260817,1
2.231.91.8036.3900,20260818,1
2.231.91.8036.3900,20260819,1
2.231.91.8036.3900,20260820,1
2.231.91.8036.3900,20260821,1
2.231.91.8037.3900,20260822,1
2.231.91.8038.3900,20260823,1
2.231.91.8036.3900,20260824,1
2.231.91.8036.3900,20260825,1
2.231.91.8036.3900,20260826,1
2.231.91.8036.3900,20260827,1
2.231.91.8036.3900,20260828,1
2.231.91.8037.3900,20260829,1
2.231.91.8038.3900,20260830,1
2.231.91.8036.3900,20260831,1
2.231.91.8036.3900,20260901,1
2.231.91.8036.3900,20260902,1
2.231.91.8036.3900,20260903,1
2.231.91.8036.3900,20260904,1
2.231.91.8037.3900,20260905,1
2.231.91.8038.3900,20260906,1
2.231.91.8036.3900,20260907,1
2.231.91.8036.3900,20260908,1
2.231.91.8036.3900,20260909,1
2.231.91.8036.3900,20260910,1
2.231.91.8038.3900,20260911,1
2.231.91.8037.3900,20260912,1
2.231.91.8038.3900,20260913,1
2.231.91.8036.3900,20260914,1
2.231.91.8036.3900,20260915,1
2.231.91.8036.3900,20260916,1
2.231.91.8036.3900,20260917,1
2.231.91.8036.3900,20260918,1
2.231.91.8037.3900,20260919,1
2.231.91.8038.3900,20260920,1
2.231.91.8036.3900,20260921,1
2.231.91.8036.3900,20260922,1
2.231.91.8036.3900,20260923,1
2.231.91.8038.3900,20260924,1
2.231.91.8036.3900,20260925,1
2.231.91.8037.3900,20260926,1
2.231.91.8038.3900,20260927,1
2.231.91.8036.3900,20260928,1
2.231.91.8036.3900,20260929,1
2.231.91.8036.3900,20260930,1
2.231.91.8036.3900,20261001,1
2.231.91.8036.3900,20261002,1
2.231.91.8037.3900,20261003,1
2.231.91.8038.3900,20261004,1
2.231.91.8036.3900,20261005,1
2.231.91.8036.3900,20261006,1
2.231.91.8036.3900,20261007,1
2.231.91.8036.3900,20261008,1
2.231.91.8036.3900,20261009,1
2.231.91.8037.3900,20261010,1
2.231.91.8038.3900,20261011,1
2.231.91.8038.3900,20261012,1
2.231.91.8036.3900,20261013,1
2.231.91.8036.3900,20261014,1
2.231.91.8036.3900,20261015,1
2.231.91.8036.3900,20261016,1
2.231.91.8037.3900,20261017,1
2.231.91.8038.3900,20261018,1
2.231.91.8036.3900,20261019,1
2.231.91.8036.3900,20261020,1
2.231.91.8036.3900,20261021,1
2.231.91.8036.3900,20261022,1
2.231.91.8036.3900,20261023,1
2.231.91.8037.3900,20261024,1
2.231.91.8038.3900,20261025,1
2.231.91.8036.3900,20261026,1
2.231.91.8036.3900,20261027,1
2.231.91.8036.3900,20261028,1
2.231.91.8036.3900,20261029,1
2.231.91.8036.3900,20261030,1
2.231.91.8037.3900,20261031,1
2.231.91.8038.3900,20261101,1
2.231.91.8036.3900,20261102,1
2.231.91.8036.3900,20261103,1
2.231.91.8036.3900,20261104,1
2.231.91.8036.3900,20261105,1
2.231.91.8036.3900,20261106,1
2.231.91.8037.3900,20261107,1
2.231.91.8038.3900,20261108,1
2.231.91.8036.3900,20261109,1
2.231.91.8036.3900,20261110,1
2.231.91.8036.3900,20261111,1
2.231.91.8036.3900,20261112,1
2.231.91.8036.3900,20261113,1
2.231.91.8037.3900,20261114,1
2.231.91.8038.3900,20261115,1
2.231.91.8036.3900,20261116,1
2.231.91.8036.3900,20261117,1
2.231.91.8036.3900,20261118,1
2.231.91.8036.3900,20261119,1
2.231.91.8036.3900,20261120,1
2.231.91.8037.3900,20261121,1
2.231.91.8038.3900,20261122,1
2.231.91.8036.3900,20261123,1
2.231.91.8036.3900,20261124,1
2.231.91.8036.3900,20261125,1
2.231.91.8036.3900,20261126,1
2.231.91.8036.3900,20261127,1
2.231.91.8037.3900,20261128,1
2.231.91.8038.3900,20261129,1
2.231.91.8036.3900,20261130,1
2.231.91.8036.3900,20261201,1
2.231.91.8036.3900,20261202,1
2.231.91.8036.3900,20261203,1
